collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,337,Adorable & interactive robots with a lot of personality,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,68864,AU,1746062457,712186211,Ortomi,https://www.kickstarter.com/profile/ortomi-robotics,AUD,1749565800,0.64939999,50000,1003302350,1747405800,AU,1099805,Adelaide,SA,Town,Ortomi Umi - Tiny Companions for Everyday Adventures,212.086,106043,None,5177688,None,5177688,inactive,1746062457,https://www.kickstarter.com/projects/ortomi-robotics/ortomi-umi,FALSE,FALSE,live,1747405804,0.64405725,0.64939999,68297.76296,international
20250607,420,Keeps food fresh longer. 100% natural silver ionizer for your fridge: kills mold & bacteria responsible for bad odors and food spoilage,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,67278,US,1743628569,1971255460,"Delivered, Inc.",https://www.kickstarter.com/profile/outdoor-home-fitness,USD,1750348920,1,3500,224315331,1745586159,US,2512170,Vienna,VA,Town,Ion 2.0: Minimizes Waste of Food & Money. Eat Fresh & Tasty,1922.228571,67278,None,5160696,None,5160696,inactive,1743628569,https://www.kickstarter.com/projects/outdoor-home-fitness/ion-20-kitchen-gadget-technology-food-health-environment,FALSE,TRUE,live,1745586163,1,1,67278,international
20250607,87,"The largest portable display & projector: 13 patents granted, CES Innovation Award, R&D 100 Award. Work Smart, Play Smart.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,67161,US,1744386071,1677563729,Arovia,https://www.kickstarter.com/profile/splaydisplay,USD,1752415301,1,20000,1610772056,1748959301,US,2424766,Houston,TX,Town,Splay Max: The Big Screen That Fits in a Bag,335.805,67161,None,5166174,None,5166174,inactive,1744386071,https://www.kickstarter.com/projects/splaydisplay/splay-max-the-big-screen-that-fits-in-a-bag,FALSE,TRUE,live,1748959305,1,1,67161,international
20250607,154,"Modular Detachable Earbud| Modular Camping Light| 16,000mAh Battery| 108MP AI Camera| 5G Global Connectivity| Android 15",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,60352,HK,1745229403,1006830823,Oukitel Titan,https://www.kickstarter.com/profile/1006830823,HKD,1750337988,0.12745917,10000,1005358701,1747745988,HK,2165352,Hong Kong,Hong Kong Island,Town,Oukitel WP300 Industrial-grade Modular Rugged Phone,4735.01,473501,None,5171721,None,5171721,inactive,1745229403,https://www.kickstarter.com/projects/1006830823/oukitel-wp300-industrial-grade-modular-rugged-phone,FALSE,FALSE,live,1747745992,0.12784879,0.12745917,60536.52991,international
20250607,99,450nm Diode Laser|5000mm/s Engraving Speed|0.01 mm Accuracy|Galvo System|Applicable for Virtually All Materials,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,57854,HK,1743389882,694299791,FUNKU,https://www.kickstarter.com/profile/694299791,HKD,1749902415,0.12745917,77555,858282154,1746014415,HK,2165352,Hong Kong,Hong Kong Island,Town,FUNKU F1/F1PRO:Laser Engraver Meets AI Intelligence,585.2723873,453908,None,5158635,None,5158635,inactive,1743389882,https://www.kickstarter.com/projects/694299791/funku,FALSE,FALSE,live,1746014419,0.12891166,0.12745917,58514.03377,international
20250607,205,All-in-One Learning Tool | AI Tech Integration | Multi-SBC Support | Rich Learning Resources | Raspberry Pi 5 Cyberdeck,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,54976,HK,1740715349,549552048,Elecrow,https://www.kickstarter.com/profile/elecrow,HKD,1751720589,0.12745917,200000,1480290636,1749128589,HK,2165352,Hong Kong,Hong Kong Island,Town,CrowPi 3: Al Learning and Development Station,215.665,431330,None,5139609,None,5139609,inactive,1740715349,https://www.kickstarter.com/projects/elecrow/crowpi-3-an-open-source-al-education-and-development-station,FALSE,FALSE,live,1749128593,0.12745088,0.12745917,54973.38807,international
20250607,0,"True 40KHz, 1-32mm Cutting, Precision Grinding, 7 Types of Blades, Light, OLED, Cordless, Professional, DIYer, Handicraft, Gift Choice",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747201356,1152189107,Jakemy-ks,https://www.kickstarter.com/profile/jakemy,USD,0,1,0,1527170664,0,US,2407405,Fremont,CA,Town,2 In 1 Cordless Powerful Ultrasonic Cutter for Handworker,0,0,None,5185528,None,5185528,inactive,1747201356,https://www.kickstarter.com/projects/jakemy/2-in-1-cordless-powerful-ultrasonic-cutter-for-handworker,FALSE,FALSE,submitted,1747621808,0,None,None,domestic
20250607,0,"Introducing TREK, a titanium field watch that's lightweight, scratch-proof, and built for anything from city streets to mountain peaks.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1747213204,563099645,Drayson Phua,https://www.kickstarter.com/profile/ubiqwatches,SGD,1751212800,0.7764578,0,1356316956,0,SG,1062617,Singapore,Central Singapore,Town,UBIQ TREK | Vibrant Titanium Field Watch,0,0,None,5185604,None,5185604,inactive,1747213204,https://www.kickstarter.com/projects/ubiqwatches/ubiq-trek-vibrant-titanium-field-watch,FALSE,FALSE,submitted,1748237120,0,None,None,domestic
20250607,0,Experience the true 29.5-day lunar cycle with OVD’s M∞N Watch — precision under the stars.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1748345000,767631599,watchesovd,https://www.kickstarter.com/profile/watchesovd,JPY,0,0.00690298,0,926144284,0,JP,15015370,Osaka-shi,Osaka Prefecture,Town,OVD M∞N — Featuring a True Swiss-Made Moon Phase Movement,0,0,None,5193606,None,5193606,inactive,1748345000,https://www.kickstarter.com/projects/watchesovd/ovd-mn-featuring-a-true-swiss-made-moon-phase-movement,FALSE,FALSE,submitted,1748940113,0,None,None,domestic
20250607,0,"SparkBlocks bring your ideas to life: hands-on STEM circuits with motors, lights, and more that click onto the blocks you love!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1745877520,1403384000,Block & Code,https://www.kickstarter.com/profile/blockandcode,CAD,0,0.73011353,0,463510769,0,CA,9807,Vancouver,BC,Town,SparkBlocks: STEM blocks that click onto LEGO bricks,0,0,None,5176340,None,5176340,inactive,1745877520,https://www.kickstarter.com/projects/blockandcode/sparkblocks-stem-blocks-that-click-onto-lego-bricks,FALSE,FALSE,submitted,1746929855,0,None,None,domestic
20250607,0,"Say goodbye to messy litter boxes – FuriHome blends functionality, style, and convenience in one innovative solution.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1745982171,939578762,FuriHome,https://www.kickstarter.com/profile/furihome,USD,0,1,0,1136771052,0,US,2459271,Newark,DE,Town,Discover FuriHome's Self-Cleaning Litter Box Furniture! 🐾,0,0,None,5177154,None,5177154,inactive,1745982171,https://www.kickstarter.com/projects/furihome/furihome,FALSE,TRUE,submitted,1747216352,0,None,None,domestic
20250607,0,"Soft and cuddly dragon plushies! A cute accessory for decoration, cosplay or a cuddle buddy! Each friend with their own personality",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1728945454,1681848392,Devin Dragon,https://www.kickstarter.com/profile/parttimedragons,USD,0,1,0,983779721,0,US,2442047,Los Angeles,CA,Town,Dragon Buddies: Cute Magnetic Shoulder Plush,0,0,None,5048192,None,5048192,inactive,1728945454,https://www.kickstarter.com/projects/parttimedragons/dragon-buddies-cute-magnetic-shoulder-plush,FALSE,FALSE,submitted,1747430824,0,None,None,domestic
20250607,0,"The Retroscope is a unique jump hour retrograde watch. Like car dashboards, minutes go 0-60. Resetting to the zero as the hour jumps",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1744760730,935860147,Xeric,https://www.kickstarter.com/profile/watchismo,USD,0,1,0,420145084,0,US,2477080,Provo,UT,Town,Retrograde + Jump Hour = Xeric Retroscope,0,0,None,5168761,None,5168761,inactive,1744760730,https://www.kickstarter.com/projects/watchismo/xeric-retroscope-jump-hour-retrograde-watch,FALSE,TRUE,submitted,1749072745,0,None,None,domestic
20250607,0,A new Modular and Versatile system ready for all your versions,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,ES,1746443859,1455399484,Seven Peaks,https://www.kickstarter.com/profile/sevenpeaks,EUR,0,1.14004936,0,1327897312,0,ES,770472,Pontevedra,Galicia,Town,ALL VERSIONS BACKPACK,0,0,None,5179920,None,5179920,inactive,1746443859,https://www.kickstarter.com/projects/sevenpeaks/all-versions-backpack,FALSE,FALSE,submitted,1748445606,0,None,None,domestic
20250607,0,"TV accurate, highly articulated deluxe action figures of No6 and No2",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1740949856,473346560,Wandering Planet Toys,https://www.kickstarter.com/profile/wanderingplanettoys,USD,0,1,0,1910266,0,US,2442047,Los Angeles,CA,Town,The Prisoner Ultimate Edition 1/12 Scale Figures,0,0,None,5140878,None,5140878,inactive,1740949856,https://www.kickstarter.com/projects/wanderingplanettoys/the-prisoner-ultimate-edition-1-12-scale-figures,FALSE,TRUE,submitted,1741718716,0,None,None,domestic
20250607,0,A vintage inspired 1/18 World War 2 horror O-Ring action figure line.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1739849684,1882172410,Grindhouse Toys,https://www.kickstarter.com/profile/worldwarhell,USD,0,1,0,781288021,0,US,2466256,Orlando,FL,Town,Grindhouse Toys Presents: World War Hell,0,0,None,5133658,None,5133658,inactive,1739849684,https://www.kickstarter.com/projects/worldwarhell/grindhouse-toys-presents-world-war-hell,FALSE,FALSE,submitted,1743026196,0,None,None,domestic
20250607,0,Artisanal Toy Line for a Fantasy Made Frisky,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1722900531,1219341173,Frisky Fox,https://www.kickstarter.com/profile/friskyfoxtoys,USD,0,1,0,1680796358,0,US,2490383,Seattle,WA,Town,Frisky Fox Toys: Adult Furry Fantasy,0,0,None,4973962,None,4973962,inactive,1722900531,https://www.kickstarter.com/projects/friskyfoxtoys/frisky-fox-toys-adult-furry-fantasy,FALSE,FALSE,submitted,1742952355,0,None,None,domestic
20250607,0,Century Series | GR29 Titanium | Multi-Layer Precision Grip | World’s First Adjustable Torque | 100mm Clamping Range | Universal Fit,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1745304240,1142288151,Titaner TiGlide,https://www.kickstarter.com/profile/tiglide,HKD,0,0.12745917,0,727792037,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Titaner Adjustable Torque TiFractal Vise,0,0,None,5172336,None,5172336,inactive,1745304240,https://www.kickstarter.com/projects/tiglide/titaner-titanium-fractal-vise,FALSE,FALSE,submitted,1745325520,0,None,None,domestic
20250607,0,Lifetime Free AI + CustomFit Ear Tips (2 Sizes) | DeepSeek-Powered | 100+ Langs | 40H Hybrid | IPX5 | Lifetime Free AI,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,HK,1745047757,864563518,Auralux,https://www.kickstarter.com/profile/864563518,HKD,0,0.12745917,0,71132235,0,HK,2165352,Hong Kong,Hong Kong Island,Town,"AURALUX K8: Translate, Generate & Conquer with DeepSeek AI",0,0,None,5170699,None,5170699,inactive,1745047757,https://www.kickstarter.com/projects/864563518/auralux-k8-translate-generate-and-conquer-with-deepseek-ai,FALSE,FALSE,submitted,1746106627,0,None,None,international
20250607,0,AI Vision Navigation|Smart Blade Sensing|One Press Setup|No Wire&RTK|AI Mapping|Obstacle Avoidance|Systematic Route Planning|Multi-zone,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,HK,1743997439,91954371,Anyonebot,https://www.kickstarter.com/profile/anyonebot,HKD,0,0.12745917,0,1449843934,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Anyonebot M1: A Fully Intelligent Mower with Dual Perception,0,0,None,5163108,None,5163108,inactive,1743997439,https://www.kickstarter.com/projects/anyonebot/anyonebot-m1-a-fully-intelligent-mower-with-dual-perception,FALSE,FALSE,submitted,1744604164,0,None,None,international
20250607,0,Ultra-Light & Comfortable Fit|Smart & Thoughtful Design,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,HK,1745720191,585610695,Vyntalix,https://www.kickstarter.com/profile/585610695,HKD,0,0.12745917,0,774703879,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Vyntalix DeepSleep Neuro Stimulator,0,0,None,5175363,None,5175363,inactive,1745720191,https://www.kickstarter.com/projects/585610695/vyntalix-deepsleep-neuro-stimulator,FALSE,FALSE,submitted,1747209773,0,None,None,international
20250607,0,Total Wallet Security,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1716140442,652115179,Dynomighty Design,https://www.kickstarter.com/profile/bemighty,USD,0,1,0,847730475,0,US,2434641,Laguna Beach,CA,Town,Micro Wallet Finder,0,0,None,4867621,None,4867621,inactive,1716140442,https://www.kickstarter.com/projects/bemighty/micro-wallet-finder,FALSE,FALSE,submitted,1729701519,0,None,None,international
20250607,0,Just tap the frame — like rubbing a magic lamp — and your AI genie appears. AInoon is your personal AI companion for your everyday.,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1742353818,2006281711,AInoon,https://www.kickstarter.com/profile/ainoon,USD,0,1,0,353325782,0,US,2488836,Santa Clara,CA,Town,AInoon: AI Smart Glasses That Actually Help You — Instantly,0,0,None,5150985,None,5150985,inactive,1742353818,https://www.kickstarter.com/projects/ainoon/ainoon-ai-smart-glasses-that-actually-help-you-instantly,FALSE,FALSE,submitted,1748336079,0,None,None,international
20250607,0,The world’s first pair of smart glasses designed specially for the hard of hearing,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1735655210,1226256024,Captify,https://www.kickstarter.com/profile/captify,USD,0,1,0,1929716962,0,US,2487956,San Francisco,CA,Town,Captify - Captions for real life.,0,0,None,5099029,None,5099029,inactive,1735655210,https://www.kickstarter.com/projects/captify/captify-captions-for-real-life,FALSE,TRUE,submitted,1735849569,0,None,None,international
20250607,0,Making clean energy a reality for every American — for the first time.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1735901772,1152982337,Pranav Myana,https://www.kickstarter.com/profile/zoltux,USD,0,1,25000,752233893,0,US,2357536,Austin,TX,Town,Instant Solar Pod,0,0,None,5100734,None,5100734,inactive,1735901772,https://www.kickstarter.com/projects/zoltux/instant-solar-pod,FALSE,TRUE,started,1735901772,0,None,None,international
20250607,0,"11-in-1 Dock | 3× Gaming Benchmark| 3×80Gbps USB-C | 7GB/s NVMe | 1"""" Screen | 500W GaN | 5Gbps LAN | Dual 8K | Wireless Charging",362,Makerspaces,16,Technology,http://www.kickstarter.com/discover/categories/technology/makerspaces,None,HK,1745809085,134111878,Humbird,https://www.kickstarter.com/profile/134111878,HKD,0,0.12745917,0,1150456120,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Humbird 3 –The World’s First Desktop Thunderbolt 5 eGPU Dock,0,0,None,5175846,None,5175846,inactive,1745809085,https://www.kickstarter.com/projects/134111878/humbird-3-the-worlds-first-desktop-thunderbolt-5-egpu-doc,FALSE,FALSE,submitted,1746150926,0,None,None,international
20250607,0,Shark-Fin Bionic Design | 25dB Ultra-Quiet | 400W Jet Power | 70min Runtime | Tool-Free Mount,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1747379682,193963892,AquaryX,https://www.kickstarter.com/profile/aquaryx,USD,0,1,0,1575656493,0,US,2391279,Denver,CO,Town,AquaryX — The Shark-Fin Jet Thruster for Silence & Speed,0,0,None,5186939,None,5186939,inactive,1747379682,https://www.kickstarter.com/projects/aquaryx/aquaryx-the-shark-fin-jet-thruster-for-silence-and-speed,FALSE,FALSE,submitted,1747388979,0,None,None,international
20250607,0,Live June 17th | Turn your phone into a fidget spinner | Comfort grip | One-Hand activation | Patent-Pending | Universally compatible,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,IT,1747032957,2134639652,SPINNY Design,https://www.kickstarter.com/profile/spinny-design,EUR,0,1.14004936,0,589332085,0,IT,719063,Monza,Lombardy,Town,SPINNY | Phone grip & Fidget spinner | Make your phone spin!,0,0,None,5184051,None,5184051,inactive,1747032957,https://www.kickstarter.com/projects/spinny-design/phone-holder-grip-fidget-spinner,FALSE,FALSE,submitted,1747901499,0,None,None,international
