collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,0,"The most seamless 4K stereo camera with integrated hardware & software—affordable, perfect for MR headset owners and content creators.",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,HK,1726820855,294314900,Arealm Tech,https://www.kickstarter.com/profile/arealmtech,HKD,0,0.12739027,0,618577553,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Arealm One: The Most Seamless & Affordable 4K Stereo Camera,0,0,None,5030433,None,5030433,inactive,1726820855,https://www.kickstarter.com/projects/arealmtech/arealm-one-spatial-camera-for-meta-quest-vision-pro-and-pico,FALSE,FALSE,submitted,1732083325,0,None,None,domestic
20250620,0,"HD 10.1""""Touch Screen | Up to 4K@60Hz 18 Inputs | Mechanical Keys | Voice AI Agent | Transcription | 10 Custom Scene Modes | PTZ Control",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1732006171,685465434,PIXEL;GATE,https://www.kickstarter.com/profile/685465434,HKD,0,0.12739027,0,855234292,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Pixel:Gate – The AI-Powered All-in-One Live Stream Switcher,0,0,None,5072736,None,5072736,inactive,1732006171,https://www.kickstarter.com/projects/685465434/pixel-gate-the-ai-powered-all-in-one-live-stream-switcher,FALSE,FALSE,submitted,1740589058,0,None,None,domestic
20250620,0,Beautiful “Classic” Pocket Knife | 2.75” Blade | Liner Lock | Integrated Titanium Frame and Bolsters | Carbon Fiber or Wood Handle,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1734622597,734325768,James Bowes,https://www.kickstarter.com/profile/parkerriver,USD,0,1,0,2060608191,0,US,23417602,Newbury,MA,Town,Classic MT: Magnacut Everyday Carry Pocket Knife,0,0,None,5092713,None,5092713,inactive,1734622597,https://www.kickstarter.com/projects/parkerriver/classic-mt-magnacut-everyday-carry-pocket-knife,FALSE,FALSE,submitted,1738177967,0,None,None,domestic
20250620,0,"Revolutionizing Startup Success with Ready-Made Solutions, Comprehensive Courses, and Personalized Coaching",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,GB,1710931162,256642873,Lucian Dorca,https://www.kickstarter.com/profile/innoforgelabs,GBP,0,1.34974807,0,1043596533,0,GB,44418,London,England,Town,InnoForge Labs: Empowering Entrepreneurs,0,0,None,4811166,None,4811166,inactive,1710931162,https://www.kickstarter.com/projects/innoforgelabs/innoforge-labs-empowering-entrepreneurs,FALSE,FALSE,submitted,1711192408,0,None,None,domestic
20250620,0,DESFire EV3 Keys | IP65 Rating | Apple & Google Wallet Integration | Thread Router | App-Free | DIY Installation,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1736975793,1920387851,SmartphoneKey,https://www.kickstarter.com/profile/smartphonekey,CAD,0,0.73041057,0,1895908417,0,US,2465715,Ontario,CA,Town,"SmartphoneKey: Next-Gen, Secure Keyless Entry",0,0,None,5109784,None,5109784,inactive,1736975793,https://www.kickstarter.com/projects/smartphonekey/smartphonekey-next-gen-secure-keyless-entry,FALSE,FALSE,submitted,1744907201,0,None,None,domestic
20250620,0,"A limited edition watch, with certified Moon Meteorite stone, NASA logo & Seiko NH35 Automatic Moonphase.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1721628665,1294407222,CR Watches,https://www.kickstarter.com/profile/crwatches,USD,0,1,0,249940667,0,US,2492421,Sheridan,WY,Town,NASA Apollo 17 Lunar Meteorite Watch Automatic Moon phase,0,0,None,4952865,None,4952865,inactive,1721628665,https://www.kickstarter.com/projects/crwatches/nasa-apollo-17-lunar-meteorite-watch-automatic-moon-phase,FALSE,FALSE,submitted,1721716413,0,None,None,domestic
20250620,0,"With a special serrated edge that makes it easy to grip and cut through ingredients, and a wave like laser-marked surface!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1741155278,795425864,Marusho Industry Inc.,https://www.kickstarter.com/profile/marusho,JPY,0,0.00688331,0,710693534,0,JP,1118124,Seki-shi,Gifu Prefecture,Town,Zanmai Nagare Scissors: Unique design & new functionality!,0,0,None,5142495,None,5142495,inactive,1741155278,https://www.kickstarter.com/projects/marusho/zanmai-nagare-scissors-unique-design-and-new-functionality,FALSE,FALSE,submitted,1749034409,0,None,None,domestic
20250620,0,"Dual exhaust, side adjustment, and three-gear lift for fast, precise, and clean routing.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1748505929,2131143870,Ussa Design,https://www.kickstarter.com/profile/ussa,HKD,0,0.12739027,0,2000462372,0,HK,24702913,Central,Hong Kong Island,Suburb,ODYSSEY : TriGear Router Table,0,0,None,5194878,None,5194878,inactive,1748505929,https://www.kickstarter.com/projects/ussa/odyssey-trigear-router-table,FALSE,FALSE,started,1748505929,0,None,None,domestic
20250620,0,Handcrafted automatic bronze timepiece with ruthenium surface coating designed in Switzerland,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CH,1732643532,1698260372,Simon et Laurent,https://www.kickstarter.com/profile/simonetlaurent,CHF,0,1.22527998,0,1701981173,0,CH,783201,Lugano,Canton of Ticino,Town,The Creation Ruthenium Edition: Swiss Made Automatic Watch,0,0,None,5077779,None,5077779,inactive,1732643532,https://www.kickstarter.com/projects/simonetlaurent/the-creation-ruthenium-edition-swiss-made-automatic-watch-0,FALSE,FALSE,submitted,1732648029,0,None,None,domestic
20250620,0,"Made in Japan handcrafted iron daruma dolls modernizing Japanese tradition, giving you a transformative change instantly.",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,JP,1732856308,642469142,Swallow Metal,https://www.kickstarter.com/profile/iron-daruma-dolls,JPY,0,0.00688331,0,849137873,0,JP,1118550,Yokohama-shi,Kanagawa Prefecture,Town,Iron Daruma Dolls - Embracing Japan’s Wabi-Sabi Culture,0,0,None,5079449,None,5079449,inactive,1732856308,https://www.kickstarter.com/projects/iron-daruma-dolls/iron-daruma-dolls-embracing-japans-wabi-sabi-culture,FALSE,FALSE,submitted,1748828552,0,None,None,domestic
20250620,0,Our compact design improved. New colors. New features. Wireless.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1749714783,338387735,Ed Cano,https://www.kickstarter.com/profile/edcano,USD,0,1,9500,1736786681,0,US,2487889,San Diego,CA,Town,SANDSARA mini Pro: Compact mindful kinetic sand art.,0,0,None,5202938,None,5202938,inactive,1749714783,https://www.kickstarter.com/projects/edcano/sandsara-mini-pro-compact-mindful-kinetic-sand-art,FALSE,FALSE,started,1749714783,0,None,None,domestic
20250620,0,[Currently Sampling] Help bring Crouton to the real world! She is a loving bunny and would love to find a nice home!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,AU,1713107272,1920871107,Asea Doodles,https://www.kickstarter.com/profile/aseadoodles,AUD,0,0.649201,0,475926334,0,AU,1098081,Perth,WA,Town,Crouton the Bun | Bunny Plushie,0,0,None,4828084,None,4828084,inactive,1713107272,https://www.kickstarter.com/projects/aseadoodles/bunny-plushie-crouton-the-bun-currently-sampling,FALSE,FALSE,submitted,1713111033,0,None,None,domestic
20250620,0,Seamless Storage | Charging & MagSafe Compatibility | Sleek Protection | Plug and Play | Simple & Convenient | A Project We Love!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1747796377,497600093,sigracen,https://www.kickstarter.com/profile/sigracen-storagecase,USD,0,1,0,1571627554,0,US,2424766,Houston,TX,Town,SIGRACEN: Seamless 512G Phone Storage & 4-in-1 Case,0,0,None,5189833,None,5189833,inactive,1747796377,https://www.kickstarter.com/projects/sigracen-storagecase/sigracen-seamless-512g-phone-storage-and-4-in-1-case,FALSE,FALSE,submitted,1747884022,0,None,None,domestic
20250620,0,"If you're sick of clothes without pockets, then you need to add your own pockets! No sewing required",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1714014594,501965795,It Has Pockets,https://www.kickstarter.com/profile/ithaspockets,AUD,0,0.649201,0,942777332,0,AU,1105779,Sydney,NSW,Town,It Has Pockets | Upgrade your outfits,0,0,None,4835881,None,4835881,inactive,1714014594,https://www.kickstarter.com/projects/ithaspockets/it-has-pockets-upgrade-your-outfits,FALSE,FALSE,submitted,1714427677,0,None,None,domestic
20250620,0,"Upgraded titanium EDC wrench with caliper, endless pen, bit driver, and a built-in blade — your complete pocket-sized toolbox.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1744709045,191312567,IF,https://www.kickstarter.com/profile/191312567,USD,0,1,0,1781276652,0,US,2442047,Los Angeles,CA,Town,OmniPro 2.0 — The Titanium Wrench That Does It All,0,0,None,5168259,None,5168259,inactive,1744709045,https://www.kickstarter.com/projects/191312567/omnipro-20-the-titanium-wrench-that-does-it-all,FALSE,FALSE,submitted,1749544974,0,None,None,domestic
20250620,0,Crafting Time with Ink Art - The Artisan Series from Charles Berret with Titanium case and Automatic Movement,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1715223581,572695528,Charles Berret,https://www.kickstarter.com/profile/charlesberret,GBP,0,1.34974807,0,688221635,0,GB,44418,London,England,Town,"Porcelain artisan dial with titanium watch case, mechanical",0,0,None,4852272,None,4852272,inactive,1715223581,https://www.kickstarter.com/projects/charlesberret/porcelain-artisan-dial-with-titanium-watch-case-mechanical,FALSE,FALSE,submitted,1732247076,0,None,None,domestic
20250620,70,A fully functional MiniDisc made from billet aluminum and anodized in 5 colors.,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,12776,CA,1740672838,183898041,Eddie Chan,https://www.kickstarter.com/profile/md4eva,CAD,1752607418,0.73041057,15000,252442663,1748719418,CA,4118,Toronto,ON,Town,The Billet Aluminum MiniDisc,116.6133333,17492,None,5139286,None,5139286,inactive,1740672838,https://www.kickstarter.com/projects/md4eva/the-billet-aluminum-minidisc,FALSE,FALSE,live,1748719420,0.72343196,0.73041057,12654.27184,domestic
20250620,198,⚡Compatible with Thunderbolt 5 🚀240W Fast Charging 🧲 1.5m Magnetic Design 🔄80Gbps Data Transfer 🖥️16K Display 🛡️24-Month Warranty,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,12743,HK,1745980042,551314117,mobfree,https://www.kickstarter.com/profile/mobfree-official,HKD,1752585993,0.12739027,3000,538022221,1749561993,HK,2165352,Hong Kong,Hong Kong Island,Town,InnoCable: Enter the New Era of Connectivity,3334.533333,100036,None,5177146,None,5177146,inactive,1745980042,https://www.kickstarter.com/projects/mobfree-official/innocable,FALSE,FALSE,live,1749561997,0.12742871,0.12739027,12747.45843,domestic
20250620,36,Shark-Fin Bionic Design | 25dB Ultra-Quiet | 400W Jet Power | 70min Runtime | Tool-Free Mount,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,12064,US,1747379682,193963892,AquaryX,https://www.kickstarter.com/profile/aquaryx,USD,1751983211,1,1000,1575656493,1749823211,US,2391279,Denver,CO,Town,AquaryX — 1st Shark-Fin Jet Thruster for Silence & Speed,1206.4,12064,None,5186939,None,5186939,inactive,1747379682,https://www.kickstarter.com/projects/aquaryx/aquaryx-the-shark-fin-jet-thruster-for-silence-and-speed,FALSE,FALSE,live,1749823216,1,1,12064,domestic
20250620,130,Gyroscopes丨Balance Bikes丨Fidgeting丨Exciting Matchmaking丨Mechanical Person丨Boundless Imagination丨Machine Movement丨Stress Relieving Toys,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,12570,US,1743337607,1309150234,DKONTS,https://www.kickstarter.com/profile/ts1,USD,1752066013,1,1000,209976761,1750078813,US,2383489,Colorado Springs,CO,Town,DKON丨Auto-Balancing Gyro Robot Marvel,1257,12570,None,5158260,None,5158260,inactive,1743337607,https://www.kickstarter.com/projects/ts1/dkona-tumbler-gyro-robot-toys,FALSE,FALSE,live,1750078817,1,1,12570,domestic
20250620,18,Fort Lauderdale needs a people mover built for residents and tourists alike that connects downtown to our major infrastructure hubs.,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,12325,US,1720029617,1625864315,Brett Circe,https://www.kickstarter.com/profile/bcirce,USD,1751285424,1,154000,1781889056,1746101424,US,2405797,Fort Lauderdale,FL,Town,Skyline Fort Lauderdale: A Feasibility Study,8.003246753,12325,None,4932426,None,4932426,inactive,1720029617,https://www.kickstarter.com/projects/bcirce/skyline-fort-lauderdale-a-feasibility-study,FALSE,FALSE,live,1746101428,1,1,12325,domestic
20250620,6,Connecting America’s truckers with real home kitchens,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,12160,US,1746976864,236066374,Behzod,https://www.kickstarter.com/profile/bekkho,USD,1751383440,1,91670,1932487483,1747432794,US,2488042,San Jose,CA,Town,MelaMile - Home-cooked meals for those on the road,13.26497218,12160,None,5183708,None,5183708,inactive,1746976864,https://www.kickstarter.com/projects/bekkho/melamile-home-cooked-meals-for-those-on-the-road,FALSE,FALSE,live,1747432796,1,1,12160,domestic
20250620,72,Personalised Face & Gesture Recognition • Contextual Voice Interaction • Infinity Vision Mode • On-Device GPT • Smarter Over Time,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,11868,AT,1746173092,1107759264,Avintiq AI,https://www.kickstarter.com/profile/vladyslavdk,EUR,1754116222,1.15294907,7400,2049751856,1748932222,AT,545801,Linz,Upper Austria,Town,LORA: The Vision AI Assistant That Truly Understands You,139.1081081,10294,None,5178370,None,5178370,inactive,1746173092,https://www.kickstarter.com/projects/vladyslavdk/lora-the-vision-ai-assistant-that-truly-understands-you,FALSE,FALSE,live,1748932224,1.13619966,1.15294907,11696.0393,domestic
20250620,32,Your starter never dies with SourFriend : Powered by AI. Perfected Starter Rise.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,11435,US,1743489661,154183903,Toasterz,https://www.kickstarter.com/profile/toasterz,USD,1751625280,1,125000,1360139888,1746441280,KR,1132599,Seoul,Seoul,Town,SourFriend - The Endgame for Sourdough Starter,9.148,11435,None,5159425,None,5159425,inactive,1743489661,https://www.kickstarter.com/projects/toasterz/sourfriend-your-smart-sourdough-fermenter,FALSE,FALSE,live,1746441284,1,1,11435,domestic
20250620,80,"UV-C Clean | Heated Dry Mode | USB-C Convenient | All Helmets, One Solution",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,11214,US,1745911740,649496453,LifeandPuzzle,https://www.kickstarter.com/profile/lifeandpuzzle,USD,1754035218,1,5000,862098026,1750147218,US,2459115,New York,NY,Town,VENFLO Helmet Dryer - Stop Sweat and Stink. Start Fresh!,224.28,11214,None,5176578,None,5176578,inactive,1745911740,https://www.kickstarter.com/projects/lifeandpuzzle/venflo,FALSE,FALSE,live,1750147223,1,1,11214,domestic
20250620,38,"Improve your Performance in Padel | Boost your Focus on the Game | Stop Asking """"What's the score?""""",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,11223,IT,1731073107,57141354,Michele Bellin,https://www.kickstarter.com/profile/57141354,EUR,1751004021,1.15294907,7580,29063789,1748412021,IT,20150549,Italia,Piedmont,Suburb,153040.WIN: The Advanced Scoreboard for Padel Players,128.4300792,9735,None,5065278,None,5065278,inactive,1731073108,https://www.kickstarter.com/projects/57141354/153040win-the-advanced-scoreboard-for-padel-players,FALSE,FALSE,live,1748412025,1.13936872,1.15294907,11091.75449,domestic
