collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,4,"Create your own custom AI Generative Tools Pipe-Line. All in one browser based application. 100 percent private, no clouds requirements",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,1272,GB,1745573655,682293245,James Kenneally,https://www.kickstarter.com/profile/genovaapp,GBP,1749053706,1.32829996,138900,2057195840,1746461706,GB,13527,Bradford,England,Town,Genova - Break free from the limitations of commercial AI,0.689704824,958,None,5174467,None,5174467,inactive,1745573655,https://www.kickstarter.com/projects/genovaapp/genova-break-free-from-the-limitations-of-commercial-ai,FALSE,FALSE,live,1746461709,1.32740074,1.32829996,1271.649909,domestic
20250517,7,"Empower coaches & athletes: track, test & program VBT, lifts & jumps in one integrated system (Sensor, App, Portal)",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,1259,US,1742261885,879380388,Senbodi,https://www.kickstarter.com/profile/senbodi,USD,1749797940,1,1000,395600948,1745993547,US,2490383,Seattle,WA,Town,Senbodi VBT: Affordable Athlete Training Sensor with System,125.9,1259,None,5150239,None,5150239,inactive,1742261885,https://www.kickstarter.com/projects/senbodi/senbodi-vbt-affordable-athlete-training-sensor-with-system,FALSE,FALSE,live,1745993552,1,1,1259,domestic
20250517,9,"Our mission to deliver an easy, fun, family friendly, and forever free Bible memorization application.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1215,US,1734122055,442326746,Commit to Memory,https://www.kickstarter.com/profile/committomemory,USD,1749076529,1,3500,400717985,1745188529,US,2520077,Wichita,KS,Town,Commit to Memory: Epic Bible Memorization App,34.71428571,1215,None,5089217,None,5089217,inactive,1734122055,https://www.kickstarter.com/projects/committomemory/commit-to-memory-epic-bible-memorization-app,FALSE,FALSE,live,1745188531,1,1,1215,domestic
20250517,2,"The board simplifies and accelerates the development of electronic prototypes, many breakouts are integrated and already connected...",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,1180,IT,1743286718,1743075975,Salvatore PISANI,https://www.kickstarter.com/profile/thorlab,EUR,1751665847,1.11620722,28460,292677426,1746481847,IT,12679248,Ivrea,Piedmont,LocalAdmin,JollyBoard.RP328 The Ultimate Board for Your Prototype,3.717498243,1058,None,5157933,None,5157933,inactive,1743286718,https://www.kickstarter.com/projects/thorlab/jollyboardrp328-the-ultimate-board-for-your-prototype,FALSE,FALSE,live,1746481849,1.13026279,1.11620722,1195.818032,domestic
20250517,2,Fair streaming for artists. Real discovery for fans.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1133,US,1745956060,243807779,Rodney Berubee,https://www.kickstarter.com/profile/pulsemusic,USD,1749926268,1,25000,170374664,1747334268,US,2442047,Los Angeles,CA,Town,Pulse Music: Feel the Difference,4.532,1133,None,5176959,None,5176959,inactive,1745956060,https://www.kickstarter.com/projects/pulsemusic/pulse-music-feel-the-difference,FALSE,FALSE,live,1747334271,1,1,1133,domestic
20250517,2,"FINALLY! An upgrade to OUTDATED traditional dating apps. Instead, learn about your potential partner BEFORE meeting face-to-face.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1049,US,1436625253,1214225627,Deidre W.,https://www.kickstarter.com/profile/datersgame,USD,1750179976,1,50000,1934872492,1747155976,US,2424766,Houston,TX,Town,datersGame - reinventing the online dating app experience!,2.098,1049,None,2009220,None,2009220,inactive,1436625253,https://www.kickstarter.com/projects/datersgame/datersgame-reinventing-the-online-dating-app-experience,FALSE,FALSE,live,1747155979,1,1,1049,domestic
20250517,3,Visual Ticket Emulator Tool For Testing And Diagnostics Of Arcade Machines,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1025,US,1746232359,152260406,Bryce Tune,https://www.kickstarter.com/profile/maxplayips,USD,1751853949,1,15000,1291962810,1746669949,US,2388929,Dallas,TX,Town,TECH-M8 Arcade Tech Tool,6.833333333,1025,None,5178815,None,5178815,inactive,1746232359,https://www.kickstarter.com/projects/maxplayips/tech-m8-arcade-tech-tool,FALSE,FALSE,live,1746669954,1,1,1025,domestic
20250517,5,No More Apply Buttons. No More Fake Jobs. Just Real Career Matches.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1021,GB,1746363409,126057991,Zweet Limited,https://www.kickstarter.com/profile/vettifycareers,GBP,1751291040,1.32829996,34000,215007799,1746795014,GB,44418,London,England,Town,"Vettify — The Verified, Scam-Free, Apply-Free Job Platform",2.261764706,769,None,5179452,None,5179452,inactive,1746363409,https://www.kickstarter.com/projects/vettifycareers/vettify-the-verified-scam-free-apply-free-job-platform,FALSE,FALSE,live,1746795018,1.3344703,1.32829996,1026.207661,domestic
20250517,5,"Athena is a web app designed to support university students during their thesis year, helping them through the key steps before the act",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,982,IT,1745600999,1295677625,Athena,https://www.kickstarter.com/profile/getathena,EUR,1752570078,1.11620722,10300,1720919860,1747386078,IT,718345,Milan,Lombardy,Town,Athena - A Research Log,8.54368932,880,None,5174671,None,5174671,inactive,1745600999,https://www.kickstarter.com/projects/getathena/athena-a-research-log,FALSE,FALSE,live,1747386082,1.11973306,1.11620722,985.3650928,domestic
20250517,14,Makes your Smartphone an Intelligent Keyboard with Eyes and Ears,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,977,DE,1743920026,1415640460,BITMAGIX - Mika Bauer,https://www.kickstarter.com/profile/magix-keys,EUR,1751087167,1.11620722,12000,1241408357,1745903167,DE,637291,Bayreuth,Bavaria,Town,Magix Keys,7.3,876,None,5162593,None,5162593,inactive,1743920026,https://www.kickstarter.com/projects/magix-keys/magix-keys,FALSE,FALSE,live,1745903170,1.13561129,1.11620722,994.79549,domestic
20250517,13,"Park and leave. CurbCue handles everything - location detection, rules lookup, and alerts. Stress-free street parking in San Francisco.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,956,US,1742348905,1838383199,David Zhang,https://www.kickstarter.com/profile/minhaozhang,USD,1750443815,1,10000,578419643,1745259815,US,2487956,San Francisco,CA,Town,"Automatic Street Cleaning Alerts for Busy, Forgetful Human",9.56,956,None,5150942,None,5150942,inactive,1742348905,https://www.kickstarter.com/projects/minhaozhang/automatic-street-cleaning-alerts-for-busy-forgetful-human,FALSE,FALSE,live,1745259819,1,1,956,domestic
20250517,3,If you can prove the message existed — it wasn’t NullTrace.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,926,NO,1745274778,869388428,Ruben,https://www.kickstarter.com/profile/nulltrace,EUR,1750012275,1.11620722,4000,941842795,1747420275,NO,862592,Oslo,Oslo Fylke,Town,NullTrace — Talk Like No One’s Watching,20.75,830,None,5172153,None,5172153,inactive,1745274778,https://www.kickstarter.com/projects/nulltrace/nulltrace-talk-like-no-ones-watching,FALSE,FALSE,live,1747420278,1.11973306,1.11620722,929.3784398,domestic
20250517,4,Elegantly Crafted for 3D Printing: Where Stunning Design Meets Effortless Plant Care,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,920,PL,1741902680,344504907,Orispoke,https://www.kickstarter.com/profile/orispoke,EUR,1749368679,1.11620722,3000,740540704,1746776679,PL,523920,Warsaw,Masovian,Town,Phelix: 3D Printable Plant Pot,27.5,825,None,5147895,None,5147895,inactive,1741902680,https://www.kickstarter.com/projects/orispoke/phelix-3d-printable-plant-pot,FALSE,FALSE,live,1746776683,1.13270808,1.11620722,934.484166,domestic
20250517,15,The next generation shelving system - print and assemble 101 STL files.,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,898,DE,1744554891,1917266131,MaDeg Art,https://www.kickstarter.com/profile/madegart,EUR,1749484203,1.11620722,2680,554135694,1745596203,DE,673361,Magdeburg,Saxony-Anhalt,Town,Multi Shelf - 3D Printing STL Files,30.03731343,805,None,5167121,None,5167121,inactive,1744554891,https://www.kickstarter.com/projects/madegart/multi-shelf-by-madeg-art,FALSE,FALSE,live,1745596206,1.13385241,1.11620722,912.7511901,domestic
20250517,2,"The All-in-One App That Helps You Understand, Reduce, and Gamify Your Carbon Emissions.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,859,IE,1745005030,955407434,Bibin Benson,https://www.kickstarter.com/profile/bibinbenson,EUR,1751970507,1.11620722,12000,849618807,1746786507,IE,560743,Dublin,Dublin,Town,EcoTrack AI – Track Your Carbon Footprint,6.416666667,770,None,5170482,None,5170482,inactive,1745005030,https://www.kickstarter.com/projects/bibinbenson/ecotrack-ai-track-your-carbon-footprint,FALSE,FALSE,live,1746786510,1.13270808,1.11620722,872.1852216,domestic
20250517,64,"Grow fresh microgreens in days! A compact, 3D-printable STL | hydroponic farm for your kitchen, balcony, or desk | Indoor & Outdoor Kit",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,858,FR,1743133478,1639738962,BloomFab,https://www.kickstarter.com/profile/bloomfab,EUR,1749141022,1.11620722,100,1220025469,1746549022,FR,608105,Lille,Nord-Pas-de-Calais,Town,HydroGreen 1.0 - Your 3D printable Microgreens farm at home,769,769,None,5156700,None,5156700,inactive,1743133478,https://www.kickstarter.com/projects/bloomfab/hydrogreen-10-your-3d-printable-microgreens-farm-at-home,FALSE,FALSE,live,1746549025,1.13319969,1.11620722,871.4305616,domestic
20250517,10,The Cross on the Moon Coalition is setting out on a roadshow to spread Christ’s love and mercy beyond Earth’s borders,340,Space Exploration,16,Technology,http://www.kickstarter.com/discover/categories/technology/space%20exploration,835,US,1737655510,2042207716,Justin Park,https://www.kickstarter.com/profile/mooncrosscoalition,USD,1749302876,1,25000,1010360080,1744982876,US,2514815,Washington,DC,Town,Roadshow to the Moon - A Mission for God,3.34,835,None,5115810,None,5115810,inactive,1737655510,https://www.kickstarter.com/projects/mooncrosscoalition/roadshow-to-the-moon-a-mission-for-god,FALSE,FALSE,live,1744982880,1,1,835,domestic
20250517,12,A friendly digital companion that transforms hours of stats tracking and rulebook scrolling into seconds.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,811,US,1704739068,1394210448,DungeonDreamerInc,https://www.kickstarter.com/profile/dungeon-dreamer,USD,1748956544,1,4600,231756036,1743772544,US,2393370,Dover,DE,Town,Dungeon Dreamer: AI Familiar for Tabletop Storytelling,17.63043478,811,None,4762859,None,4762859,inactive,1704739068,https://www.kickstarter.com/projects/dungeon-dreamer/dungeon-dreamer-ai-familiar-for-tabletop-storytelling,FALSE,FALSE,live,1743772548,1,1,811,domestic
20250517,5,"A smart scent device that keeps dogs calm, curious, and engaged at home using natural scents — even while you’re away.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,798,CA,1743186949,184685618,Scentventure,https://www.kickstarter.com/profile/scentventure,CAD,1747932688,0.71579399,163352,552874474,1744044688,CA,8775,Calgary,AB,Town,Scentventure: Smart Scent Adventures for Dogs at Home,0.682575053,1115,None,5157106,None,5157106,inactive,1743186949,https://www.kickstarter.com/projects/scentventure/scentventure-smart-scent-adventures-for-dogs-at-home,FALSE,FALSE,live,1744044691,0.70281477,0.71579399,783.6384686,domestic
20250517,19,"A 14 GPIOs 0.6""""x0.7"""" Arduino Compatible Board",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,785,IT,1736272887,9516118,Vcc Labs,https://www.kickstarter.com/profile/vcclabs,EUR,1749827054,1.11620722,3000,993258167,1747148654,IT,721943,Rome,Lazio,Town,PICO: A Tiny and Powerful Development Board for Makers,23.46666667,704,None,5103688,None,5103688,inactive,1736272887,https://www.kickstarter.com/projects/vcclabs/pico-a-tiny-and-powerful-development-board-for-makers,FALSE,FALSE,live,1747148658,1.12329512,1.11620722,790.7997645,international
20250517,21,| 2-in-1 Design | 150 LM | 4000mAh 21700 | 4 modes | 52mm Aluminum Reflector | 5-16H Runtime | Compact & Weather-Resistant | 195g |,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,757,US,1744075168,2050423488,LightCombo,https://www.kickstarter.com/profile/a-zh,USD,1749733202,1,2000,173807894,1747141202,US,2391279,Denver,CO,Town,LightCombo: Ultra-light 2-in-1 Flashlight with 21700 Battery,37.85,757,None,5163768,None,5163768,inactive,1744075168,https://www.kickstarter.com/projects/a-zh/lightcombo-ultra-light-2-in-1-flashlight-with-21700-battery,FALSE,FALSE,live,1747141206,1,1,757,international
20250517,3,"Imagine a world where women over 40 can effortlessly find meaningful friendships, share experiences and create unforgettable memories",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,730,US,1745675939,74543685,Diana Sirmans,https://www.kickstarter.com/profile/soulsisters,USD,1747735670,1,8000,871983035,1746439670,US,2503863,Tampa,FL,Town,Soul Sisters App,9.125,730,None,5175068,None,5175068,inactive,1745675940,https://www.kickstarter.com/projects/soulsisters/soul-sisters-app,FALSE,FALSE,live,1746439673,1,1,730,international
20250517,2,Your personal assistant that eliminates information chaos by letting you find what you need when you need it.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,725,IT,1744807595,249954859,Fabio Cocchi,https://www.kickstarter.com/profile/fabiococchi,EUR,1748696100,1.11620722,50120,660045926,1745433197,IT,718345,Milan,Lombardy,Town,efficientIA BPM,1.29688747,650,None,5169038,None,5169038,inactive,1744807595,https://www.kickstarter.com/projects/fabiococchi/efficientia-bpm,FALSE,FALSE,live,1745433201,1.15349567,1.11620722,749.7721855,international
20250517,2,"Helping people nearby meet, connect, and build real community — one small moment at a time.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,715,US,1745897966,169524544,Oliver,https://www.kickstarter.com/profile/quibit,USD,1749094580,1,10000,786404429,1746502580,US,2367105,Boston,MA,Town,Quibit: A New Way to Find Friendship Right Next Door,7.15,715,None,5176490,None,5176490,inactive,1745897966,https://www.kickstarter.com/projects/quibit/quibit-a-new-way-to-find-friendship-right-next-door,FALSE,FALSE,live,1746502583,1,1,715,international
20250517,7,Use Awayster’s World Class Travel Planning App And Change A Life.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,705,US,1740585470,1584524224,Awayster,https://www.kickstarter.com/profile/awaysterprofile,USD,1748750340,1,250000,2140130593,1744729457,US,2412843,Grand Rapids,MI,Town,Awayster - Community Driven Travel Planning App For All,0.282,705,None,5138634,None,5138634,inactive,1740585470,https://www.kickstarter.com/projects/awaysterprofile/awaysterapp,FALSE,FALSE,live,1744729461,1,1,705,international
