collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,0,Unreal 5 is the most powerful engine for making video games and I'll show you how to code without coding on this platform,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,CA,1713724807,631097260,Wulum,https://www.kickstarter.com/profile/wulum,CAD,0,0.73354924,0,1395218922,0,CA,8775,Calgary,AB,Town,The Fastest Way to Learn How to Make Video Games,0,0,None,4833293,None,4833293,inactive,1713724807,https://www.kickstarter.com/projects/wulum/the-fastest-way-to-learn-how-to-make-video-games,FALSE,FALSE,submitted,1713976810,0,None,None,international
20250613,0,"Turn vision into sound and empower millions to live with independence, confidence, and dignity through AYNI's groundbreaking technology",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1735842325,190135443,el mehdi mahir,https://www.kickstarter.com/profile/190135443,USD,0,1,0,839287684,0,US,2430513,Kalispell,MT,Town,AYNI: Revolutionizing Life for the Visually Impaired,0,0,None,5100273,None,5100273,inactive,1735842325,https://www.kickstarter.com/projects/190135443/ayni-revolutionizing-life-for-the-visually-impaired,FALSE,FALSE,submitted,1736718953,0,None,None,international
20250613,0,"The smart recruiting platform built to save you time, money, and stress.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1747225928,2097697542,Firefly Systems,https://www.kickstarter.com/profile/2097697542,USD,0,1,0,146645627,0,US,2514815,Washington,DC,Town,HiredAi – Ending Job Scams & Overpriced Recruiting for Good,0,0,None,5185697,None,5185697,inactive,1747225928,https://www.kickstarter.com/projects/2097697542/hiredai-ending-job-scams-and-overpriced-recruiting-for-good,FALSE,FALSE,submitted,1747231900,0,None,None,international
20250613,0,"Mini size, max portability. Metal-reinforced for durab. A magnetic toothpaste pod you won't believe — no more bulky tubes on the go.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1739954644,720969230,BESTYIHON,https://www.kickstarter.com/profile/720969230,USD,0,1,0,1456745462,0,US,2391279,Denver,CO,Town,Dentrekx:Redefining the Next Generation of Outdoor Toothbrus,0,0,None,5134409,None,5134409,inactive,1739954644,https://www.kickstarter.com/projects/720969230/dentrekx-redefining-the-next-generation-of-outdoor-toothbrus,FALSE,FALSE,submitted,1748008589,0,None,None,international
20250613,0,"Lightweight | Flexible and Breathable Robotic Exoskeleton | Supports, Strengthens and Protects Your Lower Back in Every Step of the Way",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,HK,1747205985,1645767376,BACBUDY,https://www.kickstarter.com/profile/wearablesandrobots,HKD,0,0.12740304,0,133310634,0,HK,2165352,Hong Kong,Hong Kong Island,Town,BACBUDY 2.0: Everyday Exosuit Empowers and Guards Your Back,0,0,None,5185564,None,5185564,inactive,1747205985,https://www.kickstarter.com/projects/wearablesandrobots/exosuit-wearing-augmenting-your-lower-back-in-every-bend,FALSE,FALSE,submitted,1747208088,0,None,None,international
20250613,0,"Simply Few Taps & Your Emojis, Pixel Arts, Designs, Text, Animations Displayed On T-Shirt In A Flash !",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,AU,1583263092,298453361,Zuluk.Store,https://www.kickstarter.com/profile/zuluk,AUD,0,0.64812342,1000,459224285,0,AU,1105779,Sydney,NSW,Town,Artistic Creative Expressive : Programmable LED T-Shirts,0,0,None,3946145,None,3946145,inactive,1583263092,https://www.kickstarter.com/projects/zuluk/sustainable-t-shirts-at-zuluk,FALSE,FALSE,started,1583266250,0,None,None,international
20250613,2,Pay it forward with ParkIt. Making it easier to find a street park.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1341,AU,1747262762,2059632165,Joel,https://www.kickstarter.com/profile/joeldg,AUD,1753224678,0.64812342,40000,1487194398,1748040678,AU,1095307,Cronulla,NSW,Suburb,Parkit App,5.175,2070,None,5186001,None,5186001,inactive,1747262762,https://www.kickstarter.com/projects/joeldg/parkit-app,FALSE,FALSE,live,1748040680,0.64428506,0.64812342,1333.670074,domestic
20250613,3,"An AI-powered platform using satellite data to detect minerals, groundwater, and land potential — for sustainable land development.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,1321,BE,1749198860,703597536,GeoSpectra,https://www.kickstarter.com/profile/geospectra,EUR,1754894438,1.15372324,30900,234504750,1749710438,BE,968019,Brussels,Capital Region of Brussels,Town,GeoSpectra AI : Satellite-Powered Mineral Finder,3.705501618,1145,None,5199636,None,5199636,inactive,1749198860,https://www.kickstarter.com/projects/geospectra/geospectra-ai-satellite-powered-mineral-finder,FALSE,FALSE,live,1749710440,1.14164504,1.15372324,1307.183571,domestic
20250613,5,"Upgrade your Prusa Mini & Mini+ with double the Z-height (360mm), easy installation, no firmware changes needed! Start printing BIG!",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,1291,DE,1737359236,1225670865,Gero Grabow,https://www.kickstarter.com/profile/gerograbow,EUR,1753529715,1.15372324,1000,1994257986,1748345715,DE,639679,Bochum,North Rhine-Westphalia,Town,Prusa Maxi – Double The Print Volume Of Your Mini and Mini+,111.9,1119,None,5112853,None,5112853,inactive,1737359236,https://www.kickstarter.com/projects/gerograbow/prusa-maxi-double-the-print-volume-of-your-mini-and-mini,FALSE,FALSE,live,1748345719,1.14114477,1.15372324,1276.940998,domestic
20250613,10,"Open source ESP32-based sensor hub with thermal imaging, PIR, LoRa, Wi-Fi, 4G & LLM integration. Ready to use out of the box.",334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,1256,US,1748361338,796746949,aiotfactory,https://www.kickstarter.com/profile/aiotfactory,USD,1751279024,1,30000,296560572,1748687024,US,2488042,San Jose,CA,Town,AI-Powered IoT Hub with 10+ Sensors & 4G/LoRa/WiFi,4.186666667,1256,None,5193765,None,5193765,inactive,1748361338,https://www.kickstarter.com/projects/aiotfactory/ai-powered-iot-hub-with-10-sensors-and-4g-lora-wifi,FALSE,FALSE,live,1748687027,1,1,1256,domestic
20250613,5,"Save 50%-60% on energy and no need to clean or replace filters. Beyond your ordinary air compressor, it's a """"closed-loop"""" innovation.",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,1186,US,1742944100,19746233,Hybrid Automation,https://www.kickstarter.com/profile/hybridautomation,USD,1751934663,1,100,898473028,1746750663,US,2391429,Derry,NH,Town,"Closed Loop Air Compressors — Less Energy, Less Maintenance",1186,1186,None,5155016,None,5155016,inactive,1742944100,https://www.kickstarter.com/projects/hybridautomation/a-smarter-air-compressor-less-energy-less-maintenance,FALSE,FALSE,live,1746750667,1,1,1186,domestic
20250613,3,Empowering Your Email Marketing with Unrestricted Sending and Advanced Verification.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1168,ES,1747074820,1544663496,Raúl,https://www.kickstarter.com/profile/raul-neno,EUR,1750705306,1.15372324,1000,562572050,1748113306,ES,29370606,España,Madrid,Town,MailBoltTM The Ultimate Platform for Email Marketing,101.3,1013,None,5184488,None,5184488,inactive,1747074821,https://www.kickstarter.com/projects/raul-neno/mailbolttm-the-ultimate-platform-for-email-marketing,FALSE,FALSE,live,1748113309,1.13115902,1.15372324,1145.864087,domestic
20250613,2,"Centralize products from any site into one smart, shareable cart. Free and made for everyone.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1153,FR,1749484635,1534413842,Mathis,https://www.kickstarter.com/profile/mathisdev,EUR,1753575862,1.15372324,1000,1560513714,1749687862,FR,12657325,Toulouse,Midi-Pyrenees,LocalAdmin,Sendyb – The Universal Shopping Cart,100,1000,None,5201301,None,5201301,inactive,1749484635,https://www.kickstarter.com/projects/mathisdev/sendyb-the-universal-shopping-cart,FALSE,FALSE,live,1749687864,1.14034448,1.15372324,1140.34448,domestic
20250613,2,"Modern software for managing construction projects and service work — fast, easy, and made for the field.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,1137,CA,1747080284,641085606,Justin Sulzle,https://www.kickstarter.com/profile/641085606,CAD,1750357487,0.73354924,15000,986957230,1747765487,CA,9807,Vancouver,BC,Town,Hazlo: Project & Service Software That Just Works,10.33333333,1550,None,5184538,None,5184538,inactive,1747080284,https://www.kickstarter.com/projects/641085606/hazlo-project-and-service-software-that-just-works,FALSE,FALSE,live,1747765490,0.71582627,0.73354924,1109.530719,domestic
20250613,2,Your lobby. Your music. Play any song for free in the lobby!,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,1137,CA,1747504589,235837449,Dylan Gow,https://www.kickstarter.com/profile/dylangow,CAD,1751389200,0.73354924,22120,496827600,1747943051,CA,4118,Toronto,ON,Town,Lobbybot: Free Customizable Lobby Music for Games,7.007233273,1550,None,5187778,None,5187778,inactive,1747504589,https://www.kickstarter.com/projects/dylangow/lobbybot-free-customizable-lobby-music-for-games,FALSE,FALSE,live,1747943053,0.71995381,0.73354924,1115.928406,domestic
20250613,3,"The new way to journal using your voice, allowing for journaling on the go, with deeper insight than ever before.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,1108,GB,1747495919,1916801894,Zack,https://www.kickstarter.com/profile/zackwilliams,GBP,1751443202,1.35528534,25000,1549513016,1748851202,GB,44418,London,England,Town,scripted. | voice journaling with automatic insights,3.272,818,None,5187725,None,5187725,inactive,1747495919,https://www.kickstarter.com/projects/zackwilliams/scripted-voice-journaling-with-automatic-insights,FALSE,FALSE,live,1748851205,1.34601821,1.35528534,1101.042896,domestic
20250613,7,Dry your clothes even in the rain! - Save on energy - Eco-friendly outdoor clothes drying - Peace of mind - just Hang 'n Go!,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1051,GB,1703760231,1719996142,Robert McAlister,https://www.kickstarter.com/profile/robmcalister,GBP,1750323609,1.35528534,5000,1205819811,1747731609,GB,12602150,County Durham,England,County,LaundryDomeTM the Rotary Washing Line Umbrella,15.52,776,None,4756044,None,4756044,inactive,1703760231,https://www.kickstarter.com/projects/robmcalister/laundrydometm-the-rotary-washing-line-umbrella,FALSE,FALSE,live,1747731613,1.32969529,1.35528534,1031.843545,domestic
20250613,3,"Peace of mind on wheels—Lead Busters Mobile tests your everyday items for hidden heavy metals, right in your neighborhood!",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,1051,US,1745977716,1926755455,Lead Busters,https://www.kickstarter.com/profile/leadbusters,USD,1752356955,1,9000,1729821320,1747172955,US,2459115,New York,NY,Town,Lead Busters Mobile: Accessible Testing for Heavy Metals,11.67777778,1051,None,5177131,None,5177131,inactive,1745977716,https://www.kickstarter.com/projects/leadbusters/lead-busters-mobile-accessible-testing-for-heavy-metals,FALSE,FALSE,live,1747172960,1,1,1051,domestic
20250613,50,Built with GPT-4o API丨15 AI-Powered Features丨Voice Typing Input丨Wireless 2.4G & Bluetooth 丨Bluetooth Four-Channel Switching,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5458,HK,1746505528,1621778194,Venfish,https://www.kickstarter.com/profile/1621778194,HKD,1750496777,0.12740304,10000,1992975791,1747904777,HK,2165352,Hong Kong,Hong Kong Island,Town,Venfish:AI Smart Voice Mechanical Keyboard,428.46,42846,None,5180442,None,5180442,inactive,1746505528,https://www.kickstarter.com/projects/1621778194/venfish-smart-voice-mechanical-keyboard,FALSE,FALSE,live,1747904781,0.12773136,0.12740304,5472.777851,domestic
20250613,55,"Unlock deep, smoky flavor with sacred Japanese oak""""Mizunara""""—bringing refined craftsmanship and bold taste to your table.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5193,JP,1740775853,1491784777,Tetsuya Watanabe/TARU HOLIC,https://www.kickstarter.com/profile/mizunara-smoker,JPY,1750330798,0.00696877,300000,1308113890,1747738798,JP,28457204,Osaka,Osaka Prefecture,LocalAdmin,Smoked magic: Glass Top Smoker DX,248.4333333,745300,None,5139994,None,5139994,inactive,1740775853,https://www.kickstarter.com/projects/mizunara-smoker/mizunara-essence-glass-top-smoker-dx,FALSE,FALSE,live,1747738801,0.0068848,0.00696877,5131.24144,domestic
20250613,54,"Bring home the Supernatural trio like never before—soft, cuddly, and fan-made!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5175,US,1748540103,573773968,Blake,https://www.kickstarter.com/profile/anthropangelus,USD,1751774340,1,5000,147140919,1748758541,US,2367105,Boston,MA,Town,Carry on My Wayward Plushies,103.5,5175,None,5195135,None,5195135,inactive,1748540103,https://www.kickstarter.com/projects/anthropangelus/carry-on-my-wayward-plushies,FALSE,FALSE,live,1748758544,1,1,5175,domestic
20250613,4,"I am small start up business based in Sydney Australia, creating the Disc Bound Planner you didn't know you needed.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,5072,AU,1746863708,1605875443,Dream Big & Make Magic,https://www.kickstarter.com/profile/dreambigandmakemagic,AUD,1750587946,0.64812342,20000,857378468,1747995946,AU,1105779,Sydney,NSW,Town,Dream Big & Make Magic Planners,39.135,7827,None,5183155,None,5183155,inactive,1746863708,https://www.kickstarter.com/projects/dreambigandmakemagic/dream-big-and-make-magic-planners,FALSE,FALSE,live,1747995949,0.64428506,0.64812342,5042.819165,domestic
20250613,93,Little soft and fluffy guys you can bring with you anywhere to grant your wishes 🌟,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,4996,AU,1746745752,574929624,Xianta,https://www.kickstarter.com/profile/xianta,AUD,1750417200,0.64812342,6800,747118991,1747479824,AU,1105779,Sydney,NSW,Town,The Wish Keepers! Keychain Plushies,113.3676471,7709,None,5182366,None,5182366,inactive,1746745752,https://www.kickstarter.com/projects/xianta/the-wish-keepers-keychain-plushies,FALSE,FALSE,live,1747479826,0.64215971,0.64812342,4950.409204,domestic
20250613,81,"Clean Minimalistic Design, Thin and Highly Luxurious, Aesthetic like a Million $!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,4931,US,1737651006,1227012700,Alhain V.,https://www.kickstarter.com/profile/alhain,USD,1750968000,1,4017,215923431,1748452767,US,2357536,Austin,TX,Town,VOSS|WALLET,122.7532985,4931,None,5115755,None,5115755,inactive,1737651006,https://www.kickstarter.com/projects/alhain/the-wallet,FALSE,FALSE,live,1748452771,1,1,4931,domestic
